timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-08-29 03:00:00,Rangpur,25.7439,89.2752,0.0,26.6,93,0.0,39,3.8,163,0.0
2024-08-29 04:00:00,Rangpur,25.7439,89.2752,0.0,26.5,93,0.0,5,5.2,164,0.0
2024-08-29 05:00:00,Rangpur,25.7439,89.2752,0.0,26.3,94,0.0,9,5.9,169,0.0
2024-08-29 06:00:00,Rangpur,25.7439,89.2752,78.62,26.3,94,0.0,22,7.4,194,2.0
2024-08-29 07:00:00,Rangpur,25.7439,89.2752,229.07,27.8,88,0.0,82,7.6,155,83.0
2024-08-29 08:00:00,Rangpur,25.7439,89.2752,427.9,28.6,85,0.0,100,6.5,186,176.0
2024-08-29 09:00:00,Rangpur,25.7439,89.2752,439.15,29.6,78,0.9,80,7.8,146,321.0
2024-08-29 10:00:00,Rangpur,25.7439,89.2752,573.6,30.4,79,0.4,51,6.5,183,525.0
2024-08-29 11:00:00,Rangpur,25.7439,89.2752,678.15,31.1,76,0.4,29,5.6,153,636.0
2024-08-29 12:00:00,Rangpur,25.7439,89.2752,620.35,31.6,74,0.5,45,5.0,159,756.0
2024-08-29 13:00:00,Rangpur,25.7439,89.2752,551.5,32.2,72,0.3,48,4.3,175,749.0
2024-08-29 14:00:00,Rangpur,25.7439,89.2752,568.17,31.0,73,2.5,91,7.4,119,679.0
2024-08-29 15:00:00,Rangpur,25.7439,89.2752,484.27,29.6,80,0.5,99,1.4,90,433.0
2024-08-29 16:00:00,Rangpur,25.7439,89.2752,286.12,29.4,76,0.0,91,8.4,280,265.0
2024-08-29 17:00:00,Rangpur,25.7439,89.2752,97.38,28.8,79,0.0,99,2.0,315,136.0
2024-08-29 18:00:00,Rangpur,25.7439,89.2752,3.92,28.4,84,0.0,56,3.4,328,84.0
2024-08-29 19:00:00,Rangpur,25.7439,89.2752,0.0,28.4,86,0.0,39,4.4,305,5.0
2024-08-29 20:00:00,Rangpur,25.7439,89.2752,0.0,27.9,89,0.0,8,5.2,286,0.0
2024-08-29 21:00:00,Rangpur,25.7439,89.2752,0.0,27.5,92,0.0,11,4.7,274,0.0
2024-08-29 22:00:00,Rangpur,25.7439,89.2752,0.0,27.2,94,0.0,30,4.3,275,0.0
2024-08-29 23:00:00,Rangpur,25.7439,89.2752,0.0,26.9,95,0.0,28,4.7,279,0.0
2024-08-30 00:00:00,Rangpur,25.7439,89.2752,0.0,26.8,95,0.0,51,4.0,297,0.0
2024-08-30 01:00:00,Rangpur,25.7439,89.2752,0.0,27.1,94,0.0,22,2.6,304,0.0
2024-08-30 02:00:00,Rangpur,25.7439,89.2752,0.0,26.4,97,0.0,63,3.7,299,0.0
2024-08-30 03:00:00,Rangpur,25.7439,89.2752,0.0,26.8,95,0.0,100,1.5,284,0.0
2024-08-30 04:00:00,Rangpur,25.7439,89.2752,0.0,26.6,96,0.0,100,2.9,360,0.0
2024-08-30 05:00:00,Rangpur,25.7439,89.2752,0.0,26.0,99,0.0,100,4.5,29,0.0
2024-08-30 06:00:00,Rangpur,25.7439,89.2752,87.53,26.2,99,0.0,100,2.5,90,2.0
2024-08-30 07:00:00,Rangpur,25.7439,89.2752,246.23,27.9,89,0.0,30,1.8,323,90.0
2024-08-30 08:00:00,Rangpur,25.7439,89.2752,436.8,29.6,81,0.0,24,0.8,27,279.0
2024-08-30 09:00:00,Rangpur,25.7439,89.2752,591.12,30.8,76,0.0,45,2.4,153,482.0
2024-08-30 10:00:00,Rangpur,25.7439,89.2752,663.97,31.8,70,0.0,27,1.9,202,592.0
2024-08-30 11:00:00,Rangpur,25.7439,89.2752,689.83,32.8,65,0.0,34,1.5,194,732.0
2024-08-30 12:00:00,Rangpur,25.7439,89.2752,741.4,33.4,62,0.1,27,0.4,180,742.0
2024-08-30 13:00:00,Rangpur,25.7439,89.2752,660.35,33.8,62,0.1,18,1.1,180,766.0
2024-08-30 14:00:00,Rangpur,25.7439,89.2752,621.2,34.1,61,0.0,60,2.1,239,727.0
2024-08-30 15:00:00,Rangpur,25.7439,89.2752,445.0,34.2,60,0.0,86,1.8,233,602.0
2024-08-30 16:00:00,Rangpur,25.7439,89.2752,290.33,33.8,61,0.0,90,1.5,256,426.0
2024-08-30 17:00:00,Rangpur,25.7439,89.2752,94.75,33.5,63,0.0,99,2.0,225,277.0
2024-08-30 18:00:00,Rangpur,25.7439,89.2752,3.05,32.1,72,0.0,98,3.7,169,78.0
2024-08-30 19:00:00,Rangpur,25.7439,89.2752,0.0,30.0,82,0.0,98,9.6,193,4.0
2024-08-30 20:00:00,Rangpur,25.7439,89.2752,0.0,29.2,85,0.0,69,6.1,180,0.0
2024-08-30 21:00:00,Rangpur,25.7439,89.2752,0.0,29.1,86,0.0,58,8.8,192,0.0
2024-08-30 22:00:00,Rangpur,25.7439,89.2752,0.0,28.9,86,0.0,98,9.8,197,0.0
2024-08-30 23:00:00,Rangpur,25.7439,89.2752,0.0,28.6,84,0.0,58,8.2,195,0.0
2024-08-31 00:00:00,Rangpur,25.7439,89.2752,0.0,28.0,86,0.0,100,8.2,218,0.0
2024-08-31 01:00:00,Rangpur,25.7439,89.2752,0.0,27.5,93,2.5,100,3.1,249,0.0
2024-08-31 02:00:00,Rangpur,25.7439,89.2752,0.0,26.2,96,0.8,100,11.2,356,0.0
2024-08-31 03:00:00,Rangpur,25.7439,89.2752,0.0,26.2,97,0.2,100,4.7,86,0.0
2024-08-31 04:00:00,Rangpur,25.7439,89.2752,0.0,26.1,97,0.1,100,6.2,80,0.0
2024-08-31 05:00:00,Rangpur,25.7439,89.2752,0.0,26.1,97,0.1,90,5.0,30,0.0
2024-08-31 06:00:00,Rangpur,25.7439,89.2752,80.82,25.9,97,0.0,99,5.4,90,2.0
2024-08-31 07:00:00,Rangpur,25.7439,89.2752,226.23,27.8,94,0.0,80,5.2,106,84.0
2024-08-31 08:00:00,Rangpur,25.7439,89.2752,404.58,29.2,87,0.1,88,9.8,144,268.0
2024-08-31 09:00:00,Rangpur,25.7439,89.2752,546.35,30.3,80,0.1,95,10.9,171,409.0
2024-08-31 10:00:00,Rangpur,25.7439,89.2752,590.47,31.3,74,0.1,99,13.0,174,585.0
2024-08-31 11:00:00,Rangpur,25.7439,89.2752,652.08,32.1,70,0.0,96,12.4,163,640.0
2024-08-31 12:00:00,Rangpur,25.7439,89.2752,624.75,32.5,68,0.1,96,15.2,166,802.0
2024-08-31 13:00:00,Rangpur,25.7439,89.2752,525.58,32.9,66,0.0,100,13.8,174,740.0
2024-08-31 14:00:00,Rangpur,25.7439,89.2752,471.85,32.7,67,0.1,99,11.9,177,607.0
2024-08-31 15:00:00,Rangpur,25.7439,89.2752,322.85,32.6,67,0.0,100,9.2,159,452.0
2024-08-31 16:00:00,Rangpur,25.7439,89.2752,189.18,32.6,68,0.0,86,7.1,135,228.0
2024-08-31 17:00:00,Rangpur,25.7439,89.2752,64.55,31.6,72,0.6,95,5.9,169,191.0
2024-08-31 18:00:00,Rangpur,25.7439,89.2752,2.38,30.5,79,0.0,100,7.4,157,91.0
2024-08-31 19:00:00,Rangpur,25.7439,89.2752,0.0,29.0,85,0.0,100,4.9,163,4.0
2024-08-31 20:00:00,Rangpur,25.7439,89.2752,0.0,28.7,87,0.0,100,3.9,124,0.0
2024-08-31 21:00:00,Rangpur,25.7439,89.2752,0.0,28.6,88,0.0,100,3.6,90,0.0
2024-08-31 22:00:00,Rangpur,25.7439,89.2752,0.0,28.4,88,0.0,100,6.5,84,0.0
2024-08-31 23:00:00,Rangpur,25.7439,89.2752,0.0,28.2,89,0.2,100,7.2,93,0.0
2024-09-01 00:00:00,Rangpur,25.7439,89.2752,0.0,27.9,91,0.1,100,6.9,84,0.0
2024-09-01 01:00:00,Rangpur,25.7439,89.2752,0.0,27.7,92,0.2,100,6.5,87,0.0
2024-09-01 02:00:00,Rangpur,25.7439,89.2752,0.0,26.9,94,2.6,100,8.8,55,0.0
2024-09-01 03:00:00,Rangpur,25.7439,89.2752,0.0,26.3,97,3.3,100,11.3,83,0.0
2024-09-01 04:00:00,Rangpur,25.7439,89.2752,0.0,26.1,96,1.1,99,10.7,104,0.0
2024-09-01 05:00:00,Rangpur,25.7439,89.2752,0.47,25.8,96,0.2,100,10.2,108,0.0
2024-09-01 06:00:00,Rangpur,25.7439,89.2752,39.15,25.6,96,0.1,100,7.9,114,1.0
2024-09-01 07:00:00,Rangpur,25.7439,89.2752,114.32,26.2,91,0.1,100,15.3,129,67.0
2024-09-01 08:00:00,Rangpur,25.7439,89.2752,196.32,26.4,91,0.1,100,14.8,139,81.0
2024-09-01 09:00:00,Rangpur,25.7439,89.2752,333.8,26.1,95,1.3,100,9.4,137,97.0
2024-09-01 10:00:00,Rangpur,25.7439,89.2752,365.23,25.9,97,4.1,100,7.3,110,58.0
2024-09-01 11:00:00,Rangpur,25.7439,89.2752,439.2,26.6,95,2.3,100,4.5,119,144.0
2024-09-01 12:00:00,Rangpur,25.7439,89.2752,535.58,27.5,88,1.1,100,4.8,138,251.0
2024-09-01 13:00:00,Rangpur,25.7439,89.2752,470.48,28.2,83,0.3,100,4.7,90,251.0
2024-09-01 14:00:00,Rangpur,25.7439,89.2752,418.55,28.7,81,0.1,100,4.8,77,313.0
2024-09-01 15:00:00,Rangpur,25.7439,89.2752,324.48,29.2,77,0.1,100,5.0,69,351.0
2024-09-01 16:00:00,Rangpur,25.7439,89.2752,185.35,29.2,77,0.0,100,3.2,63,241.0
2024-09-01 17:00:00,Rangpur,25.7439,89.2752,66.18,29.2,77,0.0,66,3.1,21,188.0
2024-09-01 18:00:00,Rangpur,25.7439,89.2752,0.0,28.7,85,0.0,92,1.8,53,94.0
2024-09-01 19:00:00,Rangpur,25.7439,89.2752,0.0,27.5,89,0.1,92,6.3,59,3.0
2024-09-01 20:00:00,Rangpur,25.7439,89.2752,0.0,27.1,92,0.0,16,4.7,67,0.0
2024-09-01 21:00:00,Rangpur,25.7439,89.2752,0.0,26.6,95,0.0,42,4.9,73,0.0
2024-09-01 22:00:00,Rangpur,25.7439,89.2752,0.0,26.3,95,0.0,41,4.8,63,0.0
2024-09-01 23:00:00,Rangpur,25.7439,89.2752,0.0,26.0,96,0.0,45,4.4,55,0.0
2024-09-02 00:00:00,Rangpur,25.7439,89.2752,0.0,25.6,97,0.0,96,4.5,76,0.0
2024-09-02 01:00:00,Rangpur,25.7439,89.2752,0.0,25.4,98,0.0,98,5.2,78,0.0
2024-09-02 02:00:00,Rangpur,25.7439,89.2752,0.0,25.3,98,0.0,100,5.0,90,0.0
2024-09-02 03:00:00,Rangpur,25.7439,89.2752,0.0,25.2,99,0.0,41,4.9,126,0.0
2024-09-02 04:00:00,Rangpur,25.7439,89.2752,0.0,25.4,98,0.0,21,4.2,160,0.0
2024-09-02 05:00:00,Rangpur,25.7439,89.2752,0.0,25.6,98,0.0,21,2.1,239,0.0
2024-09-02 06:00:00,Rangpur,25.7439,89.2752,82.22,25.4,99,0.0,81,0.5,315,2.0
2024-09-02 07:00:00,Rangpur,25.7439,89.2752,243.05,27.2,94,0.0,58,4.1,105,83.0
2024-09-02 08:00:00,Rangpur,25.7439,89.2752,469.52,28.5,86,0.0,70,3.7,101,244.0
2024-09-02 09:00:00,Rangpur,25.7439,89.2752,618.9,29.9,77,0.0,98,4.0,117,451.0
2024-09-02 10:00:00,Rangpur,25.7439,89.2752,790.08,31.0,72,0.0,72,3.4,108,647.0
2024-09-02 11:00:00,Rangpur,25.7439,89.2752,853.72,31.8,69,0.1,70,3.2,117,761.0
2024-09-02 12:00:00,Rangpur,25.7439,89.2752,833.92,32.3,68,0.0,65,3.1,135,818.0
2024-09-02 13:00:00,Rangpur,25.7439,89.2752,778.5,32.9,65,0.0,32,2.3,141,811.0
2024-09-02 14:00:00,Rangpur,25.7439,89.2752,568.65,33.0,66,0.0,79,1.1,90,743.0
2024-09-02 15:00:00,Rangpur,25.7439,89.2752,419.7,33.0,64,0.0,93,1.4,90,649.0
2024-09-02 16:00:00,Rangpur,25.7439,89.2752,240.95,32.4,65,0.0,100,0.8,117,358.0
2024-09-02 17:00:00,Rangpur,25.7439,89.2752,91.03,32.1,68,0.0,98,3.1,144,218.0
2024-09-02 18:00:00,Rangpur,25.7439,89.2752,0.0,31.0,75,0.0,100,4.0,170,87.0
2024-09-02 19:00:00,Rangpur,25.7439,89.2752,0.0,29.6,83,0.0,42,5.2,164,3.0
2024-09-02 20:00:00,Rangpur,25.7439,89.2752,0.0,29.2,85,0.0,43,4.4,145,0.0
2024-09-02 21:00:00,Rangpur,25.7439,89.2752,0.0,28.4,88,0.0,47,4.8,103,0.0
2024-09-02 22:00:00,Rangpur,25.7439,89.2752,0.0,28.1,89,0.0,76,5.4,110,0.0
2024-09-02 23:00:00,Rangpur,25.7439,89.2752,0.0,27.8,91,0.0,87,5.4,132,0.0
2024-09-03 00:00:00,Rangpur,25.7439,89.2752,0.0,27.5,92,0.0,87,4.0,153,0.0
2024-09-03 01:00:00,Rangpur,25.7439,89.2752,0.0,27.4,92,0.0,91,3.7,151,0.0
2024-09-03 02:00:00,Rangpur,25.7439,89.2752,0.0,26.9,94,0.0,100,3.8,221,0.0
2024-09-03 03:00:00,Rangpur,25.7439,89.2752,0.0,27.1,92,0.0,100,3.2,243,0.0
2024-09-03 04:00:00,Rangpur,25.7439,89.2752,0.0,26.7,93,1.3,100,2.7,157,0.0
2024-09-03 05:00:00,Rangpur,25.7439,89.2752,0.0,26.2,95,4.0,100,4.1,135,0.0
2024-09-03 06:00:00,Rangpur,25.7439,89.2752,51.6,26.0,95,0.6,99,4.9,163,1.0
2024-09-03 07:00:00,Rangpur,25.7439,89.2752,156.93,28.7,88,0.0,100,5.6,220,83.0
2024-09-03 08:00:00,Rangpur,25.7439,89.2752,273.95,28.2,85,6.5,100,9.0,119,192.0
2024-09-03 09:00:00,Rangpur,25.7439,89.2752,93.93,27.2,92,0.8,100,5.3,152,39.0
2024-09-03 10:00:00,Rangpur,25.7439,89.2752,81.8,28.3,88,0.4,100,4.7,148,249.0
2024-09-03 11:00:00,Rangpur,25.7439,89.2752,150.25,28.9,85,1.7,100,4.0,95,375.0
2024-09-03 12:00:00,Rangpur,25.7439,89.2752,300.85,29.3,84,0.4,100,3.9,124,495.0
2024-09-03 13:00:00,Rangpur,25.7439,89.2752,368.73,29.9,81,3.3,100,10.0,111,503.0
2024-09-03 14:00:00,Rangpur,25.7439,89.2752,322.55,27.5,89,5.7,100,8.2,157,210.0
2024-09-03 15:00:00,Rangpur,25.7439,89.2752,190.93,27.2,91,0.4,100,6.1,152,137.0
2024-09-03 16:00:00,Rangpur,25.7439,89.2752,107.35,28.4,85,0.2,100,3.9,158,245.0
2024-09-03 17:00:00,Rangpur,25.7439,89.2752,37.22,28.4,84,0.1,100,3.1,135,141.0
2024-09-03 18:00:00,Rangpur,25.7439,89.2752,0.0,28.1,91,0.0,100,0.7,90,44.0
2024-09-03 19:00:00,Rangpur,25.7439,89.2752,0.0,27.4,86,0.0,100,1.6,243,3.0
2024-09-03 20:00:00,Rangpur,25.7439,89.2752,0.0,26.4,93,0.0,100,2.3,342,0.0
2024-09-03 21:00:00,Rangpur,25.7439,89.2752,0.0,26.4,95,0.0,100,2.6,326,0.0
2024-09-03 22:00:00,Rangpur,25.7439,89.2752,0.0,26.3,95,0.0,100,2.1,239,0.0
2024-09-03 23:00:00,Rangpur,25.7439,89.2752,0.0,26.1,95,0.0,86,4.0,153,0.0
2024-09-04 00:00:00,Rangpur,25.7439,89.2752,0.0,25.6,97,0.0,100,5.2,146,0.0
2024-09-04 01:00:00,Rangpur,25.7439,89.2752,0.0,25.5,97,0.0,100,4.8,138,0.0
2024-09-04 02:00:00,Rangpur,25.7439,89.2752,0.0,25.4,98,0.0,95,3.9,112,0.0
2024-09-04 03:00:00,Rangpur,25.7439,89.2752,0.0,25.4,98,0.0,100,2.6,124,0.0
2024-09-04 04:00:00,Rangpur,25.7439,89.2752,0.0,25.2,97,0.2,100,2.9,97,0.0
2024-09-04 05:00:00,Rangpur,25.7439,89.2752,0.0,24.6,97,1.2,100,10.0,139,0.0
2024-09-04 06:00:00,Rangpur,25.7439,89.2752,59.78,24.4,98,0.4,37,6.6,135,1.0
2024-09-04 07:00:00,Rangpur,25.7439,89.2752,177.0,26.7,93,0.1,55,6.9,152,74.0
2024-09-04 08:00:00,Rangpur,25.7439,89.2752,323.38,27.7,88,0.0,55,7.4,166,231.0
2024-09-04 09:00:00,Rangpur,25.7439,89.2752,513.62,28.9,83,0.1,96,4.3,180,405.0
2024-09-04 10:00:00,Rangpur,25.7439,89.2752,624.47,29.7,78,0.1,100,4.4,189,503.0
2024-09-04 11:00:00,Rangpur,25.7439,89.2752,725.9,29.8,78,0.4,100,6.5,180,365.0
2024-09-04 12:00:00,Rangpur,25.7439,89.2752,677.5,30.2,75,0.2,47,8.0,170,439.0
2024-09-04 13:00:00,Rangpur,25.7439,89.2752,672.67,31.0,70,0.1,32,10.4,182,690.0
2024-09-04 14:00:00,Rangpur,25.7439,89.2752,537.17,29.4,76,0.1,90,9.4,203,353.0
2024-09-04 15:00:00,Rangpur,25.7439,89.2752,365.67,30.2,76,0.0,100,5.7,198,501.0
2024-09-04 16:00:00,Rangpur,25.7439,89.2752,210.07,29.7,78,1.3,100,10.0,206,398.0
2024-09-04 17:00:00,Rangpur,25.7439,89.2752,63.95,28.6,83,0.2,100,7.4,227,185.0
2024-09-04 18:00:00,Rangpur,25.7439,89.2752,0.0,28.2,87,0.0,100,2.9,263,73.0
2024-09-04 19:00:00,Rangpur,25.7439,89.2752,0.0,27.8,89,1.5,99,3.7,169,2.0
2024-09-04 20:00:00,Rangpur,25.7439,89.2752,0.0,26.9,95,1.2,100,5.3,62,0.0
2024-09-04 21:00:00,Rangpur,25.7439,89.2752,0.0,26.0,98,3.8,100,5.8,68,0.0
2024-09-04 22:00:00,Rangpur,25.7439,89.2752,0.0,26.2,98,0.3,100,7.1,139,0.0
2024-09-04 23:00:00,Rangpur,25.7439,89.2752,0.0,26.0,97,0.1,100,7.4,151,0.0
2024-09-05 00:00:00,Rangpur,25.7439,89.2752,0.0,25.9,97,0.1,100,4.7,113,0.0
2024-09-05 01:00:00,Rangpur,25.7439,89.2752,0.0,25.6,97,1.8,100,6.2,83,0.0
2024-09-05 02:00:00,Rangpur,25.7439,89.2752,0.0,25.3,98,2.0,100,8.7,142,0.0
2024-09-05 03:00:00,Rangpur,25.7439,89.2752,0.0,24.8,98,3.1,100,5.2,205,0.0
2024-09-05 04:00:00,Rangpur,25.7439,89.2752,0.0,24.6,98,3.9,100,5.6,153,0.0
2024-09-05 05:00:00,Rangpur,25.7439,89.2752,0.0,24.6,97,1.3,100,5.5,157,0.0
2024-09-05 06:00:00,Rangpur,25.7439,89.2752,16.27,24.6,98,1.9,100,9.3,118,0.0
2024-09-05 07:00:00,Rangpur,25.7439,89.2752,37.2,25.7,91,0.2,100,10.3,155,38.0
2024-09-05 08:00:00,Rangpur,25.7439,89.2752,44.0,26.4,89,0.1,100,8.8,161,101.0
2024-09-05 09:00:00,Rangpur,25.7439,89.2752,51.47,27.0,88,0.2,100,5.9,137,170.0
2024-09-05 10:00:00,Rangpur,25.7439,89.2752,49.78,28.1,84,0.3,100,3.8,139,347.0
2024-09-05 11:00:00,Rangpur,25.7439,89.2752,81.43,29.6,81,0.3,100,2.4,153,673.0
2024-09-05 12:00:00,Rangpur,25.7439,89.2752,85.35,30.4,77,0.3,100,3.4,162,784.0
2024-09-05 13:00:00,Rangpur,25.7439,89.2752,222.55,30.5,77,0.3,100,3.8,163,503.0
2024-09-05 14:00:00,Rangpur,25.7439,89.2752,270.35,30.5,76,0.3,100,3.5,156,405.0
2024-09-05 15:00:00,Rangpur,25.7439,89.2752,242.32,29.9,78,0.4,100,1.1,270,220.0
2024-09-05 16:00:00,Rangpur,25.7439,89.2752,170.18,27.7,89,3.5,100,4.8,283,124.0
2024-09-05 17:00:00,Rangpur,25.7439,89.2752,63.85,27.4,90,2.0,100,5.1,278,160.0
2024-09-05 18:00:00,Rangpur,25.7439,89.2752,0.0,26.9,91,0.2,100,2.3,309,56.0
2024-09-05 19:00:00,Rangpur,25.7439,89.2752,0.0,26.7,93,0.0,100,3.0,76,2.0
2024-09-05 20:00:00,Rangpur,25.7439,89.2752,0.0,26.5,95,0.0,100,4.2,59,0.0
2024-09-05 21:00:00,Rangpur,25.7439,89.2752,0.0,26.3,96,0.0,100,4.3,48,0.0
2024-09-05 22:00:00,Rangpur,25.7439,89.2752,0.0,26.1,96,0.0,95,4.6,72,0.0
2024-09-05 23:00:00,Rangpur,25.7439,89.2752,0.0,25.9,97,0.0,61,4.4,81,0.0
2024-09-06 00:00:00,Rangpur,25.7439,89.2752,0.0,25.7,98,0.0,100,3.9,56,0.0
2024-09-06 01:00:00,Rangpur,25.7439,89.2752,0.0,25.8,98,0.0,100,4.9,36,0.0
2024-09-06 02:00:00,Rangpur,25.7439,89.2752,0.0,25.5,99,0.0,98,4.2,31,0.0
2024-09-06 03:00:00,Rangpur,25.7439,89.2752,0.0,25.4,99,0.0,97,4.2,20,0.0
2024-09-06 04:00:00,Rangpur,25.7439,89.2752,0.0,25.2,99,0.0,100,3.6,6,0.0
2024-09-06 05:00:00,Rangpur,25.7439,89.2752,0.0,25.3,99,0.0,99,5.0,21,0.0
2024-09-06 06:00:00,Rangpur,25.7439,89.2752,75.38,25.3,99,0.0,93,7.9,24,1.0
2024-09-06 07:00:00,Rangpur,25.7439,89.2752,252.35,26.2,94,0.0,90,6.3,59,85.0
2024-09-06 08:00:00,Rangpur,25.7439,89.2752,464.62,28.0,88,0.0,100,7.1,49,275.0
2024-09-06 09:00:00,Rangpur,25.7439,89.2752,664.9,29.6,82,0.0,100,7.1,41,476.0
2024-09-06 10:00:00,Rangpur,25.7439,89.2752,802.4,31.1,74,0.0,87,8.4,47,651.0
2024-09-06 11:00:00,Rangpur,25.7439,89.2752,897.75,31.8,70,0.0,89,8.0,54,657.0
2024-09-06 12:00:00,Rangpur,25.7439,89.2752,896.5,32.8,66,0.0,20,6.9,51,830.0
2024-09-06 13:00:00,Rangpur,25.7439,89.2752,820.38,33.4,64,0.0,16,5.6,50,821.0
2024-09-06 14:00:00,Rangpur,25.7439,89.2752,701.67,33.6,62,0.0,24,4.3,42,753.0
2024-09-06 15:00:00,Rangpur,25.7439,89.2752,514.33,33.7,62,0.0,13,3.1,36,621.0
2024-09-06 16:00:00,Rangpur,25.7439,89.2752,276.02,33.4,63,0.0,6,3.1,21,463.0
2024-09-06 17:00:00,Rangpur,25.7439,89.2752,85.28,33.0,65,0.0,13,2.9,360,273.0
2024-09-06 18:00:00,Rangpur,25.7439,89.2752,0.0,31.5,80,0.0,14,3.6,6,87.0
2024-09-06 19:00:00,Rangpur,25.7439,89.2752,0.0,31.5,70,0.0,5,3.3,13,2.0
2024-09-06 20:00:00,Rangpur,25.7439,89.2752,0.0,29.7,82,0.0,5,5.2,12,0.0
2024-09-06 21:00:00,Rangpur,25.7439,89.2752,0.0,28.5,89,0.0,95,6.6,13,0.0
2024-09-06 22:00:00,Rangpur,25.7439,89.2752,0.0,28.1,90,0.0,81,6.2,353,0.0
2024-09-06 23:00:00,Rangpur,25.7439,89.2752,0.0,27.7,91,0.0,69,6.6,351,0.0
2024-09-07 00:00:00,Rangpur,25.7439,89.2752,0.0,27.5,91,0.0,12,6.2,350,0.0
2024-09-07 01:00:00,Rangpur,25.7439,89.2752,0.0,27.3,91,0.0,4,6.3,347,0.0
2024-09-07 02:00:00,Rangpur,25.7439,89.2752,0.0,27.1,91,0.0,2,5.8,356,0.0
2024-09-07 03:00:00,Rangpur,25.7439,89.2752,0.0,26.7,93,0.0,44,6.2,7,0.0
2024-09-07 04:00:00,Rangpur,25.7439,89.2752,0.0,26.4,94,0.0,92,7.1,24,0.0
2024-09-07 05:00:00,Rangpur,25.7439,89.2752,0.0,26.1,95,0.0,92,6.9,51,0.0
2024-09-07 06:00:00,Rangpur,25.7439,89.2752,74.12,26.0,96,0.0,65,5.2,16,1.0
2024-09-07 07:00:00,Rangpur,25.7439,89.2752,222.2,27.8,90,0.0,24,1.9,112,84.0
2024-09-07 08:00:00,Rangpur,25.7439,89.2752,404.2,29.4,84,0.0,88,5.2,102,274.0
2024-09-07 09:00:00,Rangpur,25.7439,89.2752,653.38,30.6,80,0.0,100,7.4,104,475.0
2024-09-07 10:00:00,Rangpur,25.7439,89.2752,763.4,31.7,76,0.0,100,6.9,99,658.0
2024-09-07 11:00:00,Rangpur,25.7439,89.2752,809.22,32.6,71,0.0,100,7.6,95,739.0
2024-09-07 12:00:00,Rangpur,25.7439,89.2752,815.78,33.2,67,0.0,100,6.0,115,781.0
2024-09-07 13:00:00,Rangpur,25.7439,89.2752,756.45,33.7,68,0.0,100,5.1,129,829.0
2024-09-07 14:00:00,Rangpur,25.7439,89.2752,634.6,33.3,69,0.2,100,5.4,132,677.0
2024-09-07 15:00:00,Rangpur,25.7439,89.2752,423.85,32.1,73,1.0,100,2.5,90,473.0
2024-09-07 16:00:00,Rangpur,25.7439,89.2752,228.93,31.5,73,1.3,100,6.8,122,320.0
2024-09-07 17:00:00,Rangpur,25.7439,89.2752,75.28,30.6,80,0.1,98,5.5,157,141.0
2024-09-07 18:00:00,Rangpur,25.7439,89.2752,0.0,29.9,85,0.0,30,3.2,153,75.0
2024-09-07 19:00:00,Rangpur,25.7439,89.2752,0.0,29.7,87,0.0,34,5.2,164,2.0
2024-09-07 20:00:00,Rangpur,25.7439,89.2752,0.0,30.6,78,0.0,8,3.7,151,0.0
2024-09-07 21:00:00,Rangpur,25.7439,89.2752,0.0,29.4,85,0.0,100,4.8,138,0.0
2024-09-07 22:00:00,Rangpur,25.7439,89.2752,0.0,28.6,88,0.0,100,5.0,150,0.0
2024-09-07 23:00:00,Rangpur,25.7439,89.2752,0.0,28.4,88,0.0,100,5.7,162,0.0
2024-09-08 00:00:00,Rangpur,25.7439,89.2752,0.0,27.9,91,0.0,100,4.8,167,0.0
2024-09-08 01:00:00,Rangpur,25.7439,89.2752,0.0,27.8,92,0.0,89,5.2,168,0.0
2024-09-08 02:00:00,Rangpur,25.7439,89.2752,0.0,27.5,92,0.0,23,5.9,133,0.0
2024-09-08 03:00:00,Rangpur,25.7439,89.2752,0.0,27.4,92,0.1,99,7.2,162,0.0
2024-09-08 04:00:00,Rangpur,25.7439,89.2752,0.0,27.2,94,0.0,99,5.8,180,0.0
2024-09-08 05:00:00,Rangpur,25.7439,89.2752,0.0,26.8,95,0.0,99,6.5,180,0.0
2024-09-08 06:00:00,Rangpur,25.7439,89.2752,56.17,26.4,96,0.0,90,2.6,304,1.0
2024-09-08 07:00:00,Rangpur,25.7439,89.2752,179.82,28.3,90,0.0,66,4.1,165,75.0
2024-09-08 08:00:00,Rangpur,25.7439,89.2752,323.83,29.2,86,0.0,14,7.2,180,259.0
2024-09-08 09:00:00,Rangpur,25.7439,89.2752,451.65,30.7,80,0.0,10,9.8,172,471.0
2024-09-08 10:00:00,Rangpur,25.7439,89.2752,658.78,31.7,74,0.1,20,11.9,166,636.0
2024-09-08 11:00:00,Rangpur,25.7439,89.2752,715.75,32.3,71,0.2,18,11.1,167,743.0
2024-09-08 12:00:00,Rangpur,25.7439,89.2752,740.97,33.2,68,0.0,14,8.2,157,809.0
2024-09-08 13:00:00,Rangpur,25.7439,89.2752,689.92,33.3,68,0.0,15,8.5,152,830.0
2024-09-08 14:00:00,Rangpur,25.7439,89.2752,606.3,33.6,67,0.0,11,8.5,144,774.0
