zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Sylhet,24.8949,91.8687,2024-02-20T05:00,14.4,84,0.0,0,7.6,85,0.0
Sylhet,24.8949,91.8687,2024-02-20T06:00,14.3,83,0.0,16,7.8,77,0.0
Sylhet,24.8949,91.8687,2024-02-20T07:00,15.8,79,0.0,49,8.9,76,10.0
Sylhet,24.8949,91.8687,2024-02-20T08:00,17.7,74,0.0,69,8.2,61,97.0
Sylhet,24.8949,91.8687,2024-02-20T09:00,19.8,67,0.0,24,6.3,66,201.0
Sylhet,24.8949,91.8687,2024-02-20T10:00,22.9,56,0.0,15,7.2,93,406.0
Sylhet,24.8949,91.8687,2024-02-20T11:00,24.9,49,0.0,76,6.8,93,537.0
Sylhet,24.8949,91.8687,2024-02-20T12:00,25.3,48,0.0,14,4.8,153,415.0
Sylhet,24.8949,91.8687,2024-02-20T13:00,25.9,49,0.3,34,3.7,209,614.0
Sylhet,24.8949,91.8687,2024-02-20T14:00,26.2,52,0.0,4,3.6,217,514.0
Sylhet,24.8949,91.8687,2024-02-20T15:00,26.7,53,0.0,37,4.9,234,471.0
Sylhet,24.8949,91.8687,2024-02-20T16:00,26.8,54,0.0,41,9.1,252,272.0
Sylhet,24.8949,91.8687,2024-02-20T17:00,25.2,66,0.0,28,4.7,238,123.0
Sylhet,24.8949,91.8687,2024-02-20T18:00,22.7,80,0.0,62,7.1,246,19.0
Sylhet,24.8949,91.8687,2024-02-20T19:00,19.6,92,0.0,10,5.0,360,0.0
Sylhet,24.8949,91.8687,2024-02-20T20:00,19.1,94,0.0,14,3.1,111,0.0
Sylhet,24.8949,91.8687,2024-02-20T21:00,19.0,95,0.0,35,4.9,107,0.0
Sylhet,24.8949,91.8687,2024-02-20T22:00,18.9,96,0.8,100,7.6,25,0.0
Sylhet,24.8949,91.8687,2024-02-20T23:00,19.0,95,0.2,74,4.7,23,0.0
Sylhet,24.8949,91.8687,2024-02-21T00:00,18.5,95,0.5,100,6.0,65,0.0
Sylhet,24.8949,91.8687,2024-02-21T01:00,18.9,95,0.3,83,2.2,81,0.0
Sylhet,24.8949,91.8687,2024-02-21T02:00,18.8,93,0.1,35,4.8,63,0.0
Sylhet,24.8949,91.8687,2024-02-21T03:00,17.5,96,0.1,100,4.7,90,0.0
Sylhet,24.8949,91.8687,2024-02-21T04:00,18.3,94,1.3,100,4.0,100,0.0
Sylhet,24.8949,91.8687,2024-02-21T05:00,18.1,94,4.4,91,5.8,94,0.0
Sylhet,24.8949,91.8687,2024-02-21T06:00,18.4,93,0.1,98,5.8,112,0.0
Sylhet,24.8949,91.8687,2024-02-21T07:00,18.8,94,0.0,100,5.5,122,7.0
Sylhet,24.8949,91.8687,2024-02-21T08:00,19.6,92,0.2,100,6.1,93,64.0
Sylhet,24.8949,91.8687,2024-02-21T09:00,20.4,87,0.0,100,9.1,108,114.0
Sylhet,24.8949,91.8687,2024-02-21T10:00,20.8,84,0.0,100,10.8,111,143.0
Sylhet,24.8949,91.8687,2024-02-21T11:00,21.5,82,0.0,100,10.0,105,194.0
Sylhet,24.8949,91.8687,2024-02-21T12:00,22.9,79,0.0,36,8.3,92,299.0
Sylhet,24.8949,91.8687,2024-02-21T13:00,24.6,73,0.0,70,4.2,121,518.0
Sylhet,24.8949,91.8687,2024-02-21T14:00,25.5,68,0.0,28,1.5,104,425.0
Sylhet,24.8949,91.8687,2024-02-21T15:00,26.2,65,0.0,27,2.2,360,448.0
Sylhet,24.8949,91.8687,2024-02-21T16:00,25.6,67,0.0,84,8.6,360,290.0
Sylhet,24.8949,91.8687,2024-02-21T17:00,23.1,81,0.2,90,10.8,195,81.0
Sylhet,24.8949,91.8687,2024-02-21T18:00,21.6,86,0.0,64,6.4,297,10.0
Sylhet,24.8949,91.8687,2024-02-21T19:00,21.5,84,0.0,94,5.7,18,0.0
Sylhet,24.8949,91.8687,2024-02-21T20:00,19.6,92,0.0,96,5.9,104,0.0
Sylhet,24.8949,91.8687,2024-02-21T21:00,20.3,91,0.0,71,6.4,128,0.0
Sylhet,24.8949,91.8687,2024-02-21T22:00,19.8,93,0.0,39,5.2,115,0.0
Sylhet,24.8949,91.8687,2024-02-21T23:00,19.0,94,0.0,100,5.8,90,0.0
Sylhet,24.8949,91.8687,2024-02-22T00:00,19.7,93,0.0,36,6.6,99,0.0
Sylhet,24.8949,91.8687,2024-02-22T01:00,19.1,96,0.0,84,5.4,82,0.0
Sylhet,24.8949,91.8687,2024-02-22T02:00,17.7,99,4.4,100,8.4,329,0.0
Sylhet,24.8949,91.8687,2024-02-22T03:00,18.0,98,0.0,85,7.7,127,0.0
Sylhet,24.8949,91.8687,2024-02-22T04:00,18.0,97,0.0,63,6.2,100,0.0
Sylhet,24.8949,91.8687,2024-02-22T05:00,17.8,97,6.9,100,6.6,22,0.0
Sylhet,24.8949,91.8687,2024-02-22T06:00,18.0,96,3.1,100,11.0,109,0.0
Sylhet,24.8949,91.8687,2024-02-22T07:00,18.9,94,0.2,100,3.4,122,8.0
Sylhet,24.8949,91.8687,2024-02-22T08:00,18.5,96,1.2,100,12.6,37,11.0
Sylhet,24.8949,91.8687,2024-02-22T09:00,18.6,96,0.3,99,13.0,62,33.0
Sylhet,24.8949,91.8687,2024-02-22T10:00,19.2,94,2.6,100,7.3,20,132.0
Sylhet,24.8949,91.8687,2024-02-22T11:00,19.6,92,0.4,86,7.8,34,120.0
Sylhet,24.8949,91.8687,2024-02-22T12:00,21.9,80,1.8,100,10.8,86,498.0
Sylhet,24.8949,91.8687,2024-02-22T13:00,20.7,85,11.3,100,3.8,343,197.0
Sylhet,24.8949,91.8687,2024-02-22T14:00,20.6,85,1.1,99,2.0,225,126.0
Sylhet,24.8949,91.8687,2024-02-22T15:00,22.3,80,0.0,82,4.0,175,330.0
Sylhet,24.8949,91.8687,2024-02-22T16:00,22.9,78,0.0,36,4.6,135,263.0
Sylhet,24.8949,91.8687,2024-02-22T17:00,22.3,83,0.2,16,7.4,113,130.0
Sylhet,24.8949,91.8687,2024-02-22T18:00,20.6,92,0.0,14,7.9,106,22.0
Sylhet,24.8949,91.8687,2024-02-22T19:00,18.6,93,0.1,39,7.9,106,0.0
Sylhet,24.8949,91.8687,2024-02-22T20:00,18.4,93,0.0,82,9.0,61,0.0
Sylhet,24.8949,91.8687,2024-02-22T21:00,17.8,93,0.1,3,7.6,65,0.0
Sylhet,24.8949,91.8687,2024-02-22T22:00,16.8,96,0.0,95,5.2,78,0.0
Sylhet,24.8949,91.8687,2024-02-22T23:00,17.5,94,0.5,88,7.8,124,0.0
Sylhet,24.8949,91.8687,2024-02-23T00:00,17.7,93,0.7,26,6.0,107,0.0
Sylhet,24.8949,91.8687,2024-02-23T01:00,17.4,95,0.0,88,9.2,121,0.0
Sylhet,24.8949,91.8687,2024-02-23T02:00,17.6,95,0.0,76,7.2,84,0.0
Sylhet,24.8949,91.8687,2024-02-23T03:00,17.1,97,0.0,100,5.3,62,0.0
Sylhet,24.8949,91.8687,2024-02-23T04:00,17.5,97,1.2,89,7.4,23,0.0
Sylhet,24.8949,91.8687,2024-02-23T05:00,17.3,96,0.0,91,3.6,323,0.0
Sylhet,24.8949,91.8687,2024-02-23T06:00,17.5,93,0.1,100,4.3,5,0.0
Sylhet,24.8949,91.8687,2024-02-23T07:00,18.1,97,0.0,2,3.3,77,10.0
Sylhet,24.8949,91.8687,2024-02-23T08:00,19.0,94,0.0,28,8.2,41,100.0
Sylhet,24.8949,91.8687,2024-02-23T09:00,20.3,88,0.0,70,9.1,81,238.0
Sylhet,24.8949,91.8687,2024-02-23T10:00,21.5,84,0.0,100,6.6,68,307.0
Sylhet,24.8949,91.8687,2024-02-23T11:00,20.6,91,1.0,100,7.4,129,73.0
Sylhet,24.8949,91.8687,2024-02-23T12:00,20.8,90,0.9,100,4.7,113,133.0
Sylhet,24.8949,91.8687,2024-02-23T13:00,21.0,89,0.3,100,3.0,76,95.0
Sylhet,24.8949,91.8687,2024-02-23T14:00,21.2,88,0.0,12,5.1,94,100.0
Sylhet,24.8949,91.8687,2024-02-23T15:00,23.0,79,0.0,2,5.2,106,460.0
Sylhet,24.8949,91.8687,2024-02-23T16:00,23.1,79,0.0,5,5.2,102,298.0
Sylhet,24.8949,91.8687,2024-02-23T17:00,21.9,88,0.0,33,3.7,79,134.0
Sylhet,24.8949,91.8687,2024-02-23T18:00,20.1,93,0.0,40,5.6,75,20.0
Sylhet,24.8949,91.8687,2024-02-23T19:00,19.7,95,0.0,31,6.6,41,0.0
Sylhet,24.8949,91.8687,2024-02-23T20:00,18.9,93,0.0,12,8.4,50,0.0
Sylhet,24.8949,91.8687,2024-02-23T21:00,18.4,94,0.0,11,7.9,74,0.0
Sylhet,24.8949,91.8687,2024-02-23T22:00,18.3,96,0.0,5,7.6,82,0.0
Sylhet,24.8949,91.8687,2024-02-23T23:00,17.9,97,0.0,1,6.1,87,0.0
Sylhet,24.8949,91.8687,2024-02-24T00:00,16.9,97,0.0,0,7.9,74,0.0
Sylhet,24.8949,91.8687,2024-02-24T01:00,17.8,95,0.0,0,6.3,77,0.0
Sylhet,24.8949,91.8687,2024-02-24T02:00,15.9,98,0.0,3,8.6,105,0.0
Sylhet,24.8949,91.8687,2024-02-24T03:00,16.0,98,0.0,13,6.5,96,0.0
Sylhet,24.8949,91.8687,2024-02-24T04:00,16.2,98,0.0,96,6.1,93,0.0
Sylhet,24.8949,91.8687,2024-02-24T05:00,16.2,97,0.0,100,5.5,79,0.0
Sylhet,24.8949,91.8687,2024-02-24T06:00,15.9,96,0.0,98,6.2,80,0.0
Sylhet,24.8949,91.8687,2024-02-24T07:00,16.5,96,0.0,97,7.6,85,10.0
Sylhet,24.8949,91.8687,2024-02-24T08:00,17.7,94,0.0,100,7.3,79,96.0
Sylhet,24.8949,91.8687,2024-02-24T09:00,18.9,95,0.0,100,6.3,103,205.0
Sylhet,24.8949,91.8687,2024-02-24T10:00,21.2,89,0.0,49,6.0,107,368.0
Sylhet,24.8949,91.8687,2024-02-24T11:00,23.4,82,0.0,10,6.2,100,538.0
Sylhet,24.8949,91.8687,2024-02-24T12:00,25.1,73,0.0,1,5.2,115,623.0
Sylhet,24.8949,91.8687,2024-02-24T13:00,26.4,59,0.0,3,1.1,90,640.0
Sylhet,24.8949,91.8687,2024-02-24T14:00,26.9,51,0.0,20,7.6,315,570.0
Sylhet,24.8949,91.8687,2024-02-24T15:00,26.7,52,0.0,90,6.1,332,406.0
Sylhet,24.8949,91.8687,2024-02-24T16:00,25.9,62,0.0,89,5.8,266,224.0
Sylhet,24.8949,91.8687,2024-02-24T17:00,23.8,69,0.0,100,6.6,248,86.0
Sylhet,24.8949,91.8687,2024-02-24T18:00,21.9,81,0.0,85,8.0,262,9.0
Sylhet,24.8949,91.8687,2024-02-24T19:00,20.6,77,0.0,38,7.3,261,0.0
Sylhet,24.8949,91.8687,2024-02-24T20:00,19.9,78,0.0,13,6.9,309,0.0
Sylhet,24.8949,91.8687,2024-02-24T21:00,19.9,80,0.0,68,9.0,331,0.0
Sylhet,24.8949,91.8687,2024-02-24T22:00,18.9,82,0.0,8,10.0,334,0.0
Sylhet,24.8949,91.8687,2024-02-24T23:00,18.5,78,0.0,1,10.3,324,0.0
Sylhet,24.8949,91.8687,2024-02-25T00:00,17.7,79,0.0,8,10.4,304,0.0
Sylhet,24.8949,91.8687,2024-02-25T01:00,19.4,69,0.0,6,7.1,315,0.0
Sylhet,24.8949,91.8687,2024-02-25T02:00,17.7,75,0.0,31,2.7,67,0.0
Sylhet,24.8949,91.8687,2024-02-25T03:00,16.0,83,0.0,21,4.6,72,0.0
Sylhet,24.8949,91.8687,2024-02-25T04:00,15.8,85,0.0,100,6.1,87,0.0
Sylhet,24.8949,91.8687,2024-02-25T05:00,16.4,84,0.0,100,6.1,87,0.0
Sylhet,24.8949,91.8687,2024-02-25T06:00,16.1,91,0.0,100,3.8,17,0.0
Sylhet,24.8949,91.8687,2024-02-25T07:00,17.8,81,0.0,100,5.1,352,5.0
Sylhet,24.8949,91.8687,2024-02-25T08:00,18.2,76,0.1,88,9.4,252,15.0
Sylhet,24.8949,91.8687,2024-02-25T09:00,20.1,74,0.0,100,5.1,315,184.0
Sylhet,24.8949,91.8687,2024-02-25T10:00,19.7,81,0.0,100,6.2,324,92.0
Sylhet,24.8949,91.8687,2024-02-25T11:00,20.4,75,0.0,100,4.7,293,146.0
Sylhet,24.8949,91.8687,2024-02-25T12:00,20.4,75,0.0,100,4.9,324,158.0
Sylhet,24.8949,91.8687,2024-02-25T13:00,20.6,73,0.0,94,1.1,90,164.0
Sylhet,24.8949,91.8687,2024-02-25T14:00,22.7,64,0.0,100,0.8,153,314.0
Sylhet,24.8949,91.8687,2024-02-25T15:00,23.4,62,0.0,92,1.5,315,280.0
Sylhet,24.8949,91.8687,2024-02-25T16:00,23.7,63,0.0,12,0.8,27,243.0
Sylhet,24.8949,91.8687,2024-02-25T17:00,22.0,82,0.0,2,3.6,6,130.0
Sylhet,24.8949,91.8687,2024-02-25T18:00,19.1,84,0.0,1,5.8,22,23.0
Sylhet,24.8949,91.8687,2024-02-25T19:00,16.7,89,0.0,9,7.5,55,0.0
Sylhet,24.8949,91.8687,2024-02-25T20:00,16.1,89,0.0,2,8.5,62,0.0
Sylhet,24.8949,91.8687,2024-02-25T21:00,15.6,89,0.0,0,10.2,51,0.0
Sylhet,24.8949,91.8687,2024-02-25T22:00,15.7,88,0.0,0,8.3,18,0.0
Sylhet,24.8949,91.8687,2024-02-25T23:00,17.2,83,0.0,0,6.6,338,0.0
Sylhet,24.8949,91.8687,2024-02-26T00:00,16.5,86,0.0,0,6.9,317,0.0
Sylhet,24.8949,91.8687,2024-02-26T01:00,14.7,92,0.0,9,7.7,311,0.0
Sylhet,24.8949,91.8687,2024-02-26T02:00,13.8,95,0.0,34,8.6,285,0.0
Sylhet,24.8949,91.8687,2024-02-26T03:00,13.9,93,0.0,33,6.9,276,0.0
Sylhet,24.8949,91.8687,2024-02-26T04:00,12.3,97,0.0,60,6.2,36,0.0
Sylhet,24.8949,91.8687,2024-02-26T05:00,11.9,98,0.0,49,7.8,68,0.0
Sylhet,24.8949,91.8687,2024-02-26T06:00,12.3,97,0.0,18,5.1,86,0.0
Sylhet,24.8949,91.8687,2024-02-26T07:00,13.5,91,0.0,2,5.9,76,13.0
Sylhet,24.8949,91.8687,2024-02-26T08:00,15.5,86,0.0,1,5.5,101,107.0
Sylhet,24.8949,91.8687,2024-02-26T09:00,18.4,80,0.0,0,3.3,84,262.0
Sylhet,24.8949,91.8687,2024-02-26T10:00,21.0,71,0.0,0,3.6,96,424.0
Sylhet,24.8949,91.8687,2024-02-26T11:00,23.3,60,0.0,0,2.7,113,552.0
Sylhet,24.8949,91.8687,2024-02-26T12:00,24.9,56,0.0,0,1.8,270,625.0
Sylhet,24.8949,91.8687,2024-02-26T13:00,25.8,53,0.0,0,5.0,270,632.0
Sylhet,24.8949,91.8687,2024-02-26T14:00,26.5,46,0.0,0,5.7,288,573.0
Sylhet,24.8949,91.8687,2024-02-26T15:00,26.7,47,0.0,68,5.8,300,455.0
Sylhet,24.8949,91.8687,2024-02-26T16:00,25.7,62,0.0,55,5.8,300,294.0
Sylhet,24.8949,91.8687,2024-02-26T17:00,23.2,73,0.0,3,7.0,291,134.0
Sylhet,24.8949,91.8687,2024-02-26T18:00,20.4,83,0.0,0,7.5,287,24.0
Sylhet,24.8949,91.8687,2024-02-26T19:00,19.3,79,0.0,96,7.6,278,0.0
Sylhet,24.8949,91.8687,2024-02-26T20:00,18.5,82,0.0,95,7.3,261,0.0
Sylhet,24.8949,91.8687,2024-02-26T21:00,18.7,74,0.0,99,8.4,263,0.0
Sylhet,24.8949,91.8687,2024-02-26T22:00,17.7,70,0.0,100,7.7,259,0.0
Sylhet,24.8949,91.8687,2024-02-26T23:00,16.2,76,0.0,92,10.9,261,0.0
Sylhet,24.8949,91.8687,2024-02-27T00:00,15.8,77,0.0,99,9.7,266,0.0
Sylhet,24.8949,91.8687,2024-02-27T01:00,16.3,75,0.0,99,7.6,262,0.0
Sylhet,24.8949,91.8687,2024-02-27T02:00,17.5,69,0.0,99,4.2,239,0.0
Sylhet,24.8949,91.8687,2024-02-27T03:00,15.1,81,0.0,97,4.3,95,0.0
Sylhet,24.8949,91.8687,2024-02-27T04:00,14.1,90,0.0,100,6.5,93,0.0
Sylhet,24.8949,91.8687,2024-02-27T05:00,13.7,93,0.0,99,5.9,104,0.0
Sylhet,24.8949,91.8687,2024-02-27T06:00,13.5,95,0.0,100,6.9,84,0.0
Sylhet,24.8949,91.8687,2024-02-27T07:00,15.0,95,0.0,100,6.5,87,12.0
Sylhet,24.8949,91.8687,2024-02-27T08:00,16.5,92,0.0,100,6.9,81,97.0
Sylhet,24.8949,91.8687,2024-02-27T09:00,18.6,86,0.0,100,4.7,67,248.0
Sylhet,24.8949,91.8687,2024-02-27T10:00,20.6,79,0.0,100,3.3,84,366.0
Sylhet,24.8949,91.8687,2024-02-27T11:00,22.5,72,0.0,100,1.8,101,477.0
Sylhet,24.8949,91.8687,2024-02-27T12:00,23.6,66,0.0,100,3.3,193,466.0
Sylhet,24.8949,91.8687,2024-02-27T13:00,24.8,60,0.0,98,5.4,217,523.0
Sylhet,24.8949,91.8687,2024-02-27T14:00,25.4,52,0.0,100,8.7,222,516.0
Sylhet,24.8949,91.8687,2024-02-27T15:00,25.4,51,0.0,100,7.2,233,426.0
Sylhet,24.8949,91.8687,2024-02-27T16:00,24.5,65,0.0,100,5.2,258,242.0
Sylhet,24.8949,91.8687,2024-02-27T17:00,22.5,75,0.0,87,5.8,270,108.0
Sylhet,24.8949,91.8687,2024-02-27T18:00,19.9,84,0.0,91,7.7,259,24.0
Sylhet,24.8949,91.8687,2024-02-27T19:00,18.9,85,0.0,89,7.3,259,0.0
Sylhet,24.8949,91.8687,2024-02-27T20:00,18.6,85,0.0,39,7.3,259,0.0
Sylhet,24.8949,91.8687,2024-02-27T21:00,17.7,86,0.0,97,7.5,253,0.0
Sylhet,24.8949,91.8687,2024-02-27T22:00,17.1,85,0.0,100,9.7,268,0.0
Sylhet,24.8949,91.8687,2024-02-27T23:00,16.8,86,0.0,100,10.1,276,0.0
Sylhet,24.8949,91.8687,2024-02-28T00:00,16.4,86,0.0,100,9.2,296,0.0
Sylhet,24.8949,91.8687,2024-02-28T01:00,17.9,81,0.0,100,1.1,90,0.0
Sylhet,24.8949,91.8687,2024-02-28T02:00,15.7,90,0.0,100,4.6,141,0.0
Sylhet,24.8949,91.8687,2024-02-28T03:00,15.2,93,0.0,100,4.7,90,0.0
Sylhet,24.8949,91.8687,2024-02-28T04:00,15.2,95,0.0,99,5.6,63,0.0
Sylhet,24.8949,91.8687,2024-02-28T05:00,14.9,97,0.0,86,7.3,81,0.0
Sylhet,24.8949,91.8687,2024-02-28T06:00,14.5,97,0.0,85,7.6,85,0.0
Sylhet,24.8949,91.8687,2024-02-28T07:00,15.2,94,0.0,72,7.9,93,12.0
Sylhet,24.8949,91.8687,2024-02-28T08:00,16.6,90,0.0,79,6.8,87,98.0
Sylhet,24.8949,91.8687,2024-02-28T09:00,18.8,82,0.0,0,5.0,90,237.0
Sylhet,24.8949,91.8687,2024-02-28T10:00,21.1,72,0.0,0,4.0,100,406.0
Sylhet,24.8949,91.8687,2024-02-28T11:00,22.9,67,0.0,0,3.6,143,532.0
Sylhet,24.8949,91.8687,2024-02-28T12:00,24.4,61,0.0,0,5.9,194,605.0
Sylhet,24.8949,91.8687,2024-02-28T13:00,25.5,50,0.0,0,8.9,227,619.0
Sylhet,24.8949,91.8687,2024-02-28T14:00,25.7,47,0.0,0,10.8,240,565.0
Sylhet,24.8949,91.8687,2024-02-28T15:00,25.6,49,0.0,0,10.9,243,447.0
Sylhet,24.8949,91.8687,2024-02-28T16:00,24.6,56,0.0,0,10.3,241,292.0
Sylhet,24.8949,91.8687,2024-02-28T17:00,22.7,64,0.0,0,8.9,243,134.0
Sylhet,24.8949,91.8687,2024-02-28T18:00,20.2,72,0.0,0,8.4,250,24.0
Sylhet,24.8949,91.8687,2024-02-28T19:00,19.4,73,0.0,0,7.0,258,0.0
Sylhet,24.8949,91.8687,2024-02-28T20:00,18.2,80,0.0,0,9.7,272,0.0
Sylhet,24.8949,91.8687,2024-02-28T21:00,17.7,82,0.0,0,10.3,258,0.0
Sylhet,24.8949,91.8687,2024-02-28T22:00,18.8,76,0.0,0,8.5,282,0.0
Sylhet,24.8949,91.8687,2024-02-28T23:00,19.8,72,0.0,0,5.9,349,0.0
Sylhet,24.8949,91.8687,2024-02-29T00:00,19.5,71,0.0,0,3.1,54,0.0
Sylhet,24.8949,91.8687,2024-02-29T01:00,16.6,83,0.0,0,4.6,39,0.0
Sylhet,24.8949,91.8687,2024-02-29T02:00,15.3,88,0.0,0,4.9,54,0.0
Sylhet,24.8949,91.8687,2024-02-29T03:00,15.0,90,0.0,0,4.5,76,0.0
Sylhet,24.8949,91.8687,2024-02-29T04:00,15.1,91,0.0,3,5.6,105,0.0
Sylhet,24.8949,91.8687,2024-02-29T05:00,15.1,91,0.0,0,7.9,93,0.0
Sylhet,24.8949,91.8687,2024-02-29T06:00,14.6,93,0.0,0,8.4,80,0.0
Sylhet,24.8949,91.8687,2024-02-29T07:00,15.8,90,0.0,0,8.3,88,15.0
Sylhet,24.8949,91.8687,2024-02-29T08:00,17.7,85,0.0,0,8.4,83,108.0
Sylhet,24.8949,91.8687,2024-02-29T09:00,20.1,81,0.0,0,5.0,69,258.0
Sylhet,24.8949,91.8687,2024-02-29T10:00,22.3,73,0.0,0,3.9,56,413.0
Sylhet,24.8949,91.8687,2024-02-29T11:00,24.4,68,0.0,0,1.1,72,538.0
Sylhet,24.8949,91.8687,2024-02-29T12:00,26.2,62,0.0,2,3.1,234,620.0
Sylhet,24.8949,91.8687,2024-02-29T13:00,27.2,46,0.0,28,7.9,254,628.0
Sylhet,24.8949,91.8687,2024-02-29T14:00,27.3,45,0.0,13,10.9,261,547.0
Sylhet,24.8949,91.8687,2024-02-29T15:00,26.8,49,0.0,3,12.9,247,437.0
Sylhet,24.8949,91.8687,2024-02-29T16:00,25.7,57,0.0,8,12.7,235,284.0
Sylhet,24.8949,91.8687,2024-02-29T17:00,23.9,65,0.0,5,9.4,238,127.0
Sylhet,24.8949,91.8687,2024-02-29T18:00,20.9,75,0.0,2,8.2,255,25.0
Sylhet,24.8949,91.8687,2024-02-29T19:00,19.6,77,0.0,0,9.4,277,0.0
Sylhet,24.8949,91.8687,2024-02-29T20:00,18.3,86,0.0,0,10.7,303,0.0
Sylhet,24.8949,91.8687,2024-02-29T21:00,18.6,82,0.0,0,9.8,287,0.0
Sylhet,24.8949,91.8687,2024-02-29T22:00,18.1,83,0.0,0,10.0,300,0.0
Sylhet,24.8949,91.8687,2024-02-29T23:00,20.4,73,0.0,0,7.2,288,0.0
Sylhet,24.8949,91.8687,2024-03-01T00:00,20.2,72,0.0,0,4.6,321,0.0
Sylhet,24.8949,91.8687,2024-03-01T01:00,19.7,74,0.0,0,2.9,353,0.0
Sylhet,24.8949,91.8687,2024-03-01T02:00,19.1,75,0.0,0,3.3,6,0.0
Sylhet,24.8949,91.8687,2024-03-01T03:00,15.6,88,0.0,0,3.9,68,0.0
Sylhet,24.8949,91.8687,2024-03-01T04:00,15.4,90,0.0,0,6.9,99,0.0
Sylhet,24.8949,91.8687,2024-03-01T05:00,14.9,92,0.0,0,7.2,87,0.0
Sylhet,24.8949,91.8687,2024-03-01T06:00,14.5,94,0.0,0,7.5,73,0.0
Sylhet,24.8949,91.8687,2024-03-01T07:00,15.4,93,0.0,0,7.9,74,15.0
Sylhet,24.8949,91.8687,2024-03-01T08:00,17.5,87,0.0,0,5.9,101,106.0
Sylhet,24.8949,91.8687,2024-03-01T09:00,19.9,83,0.0,0,2.9,30,254.0
Sylhet,24.8949,91.8687,2024-03-01T10:00,22.1,75,0.0,0,1.9,22,407.0
Sylhet,24.8949,91.8687,2024-03-01T11:00,24.4,68,0.0,0,0.4,180,530.0
Sylhet,24.8949,91.8687,2024-03-01T12:00,26.2,61,0.0,6,3.7,241,613.0
Sylhet,24.8949,91.8687,2024-03-01T13:00,27.3,46,0.0,5,6.2,249,622.0
Sylhet,24.8949,91.8687,2024-03-01T14:00,27.5,45,0.0,1,10.0,249,543.0
Sylhet,24.8949,91.8687,2024-03-01T15:00,27.0,50,0.0,1,10.8,270,433.0
Sylhet,24.8949,91.8687,2024-03-01T16:00,25.6,56,0.0,0,10.5,274,290.0
Sylhet,24.8949,91.8687,2024-03-01T17:00,23.3,61,0.0,0,8.0,265,136.0
Sylhet,24.8949,91.8687,2024-03-01T18:00,20.3,66,0.0,0,10.0,257,26.0
Sylhet,24.8949,91.8687,2024-03-01T19:00,19.8,64,0.0,0,8.3,275,0.0
Sylhet,24.8949,91.8687,2024-03-01T20:00,19.0,71,0.0,0,8.0,278,0.0
Sylhet,24.8949,91.8687,2024-03-01T21:00,17.7,78,0.0,0,10.7,282,0.0
Sylhet,24.8949,91.8687,2024-03-01T22:00,17.0,78,0.0,0,11.3,263,0.0
Sylhet,24.8949,91.8687,2024-03-01T23:00,17.1,74,0.0,0,9.9,280,0.0
Sylhet,24.8949,91.8687,2024-03-02T00:00,16.8,75,0.0,0,7.2,333,0.0
Sylhet,24.8949,91.8687,2024-03-02T01:00,18.2,68,0.0,0,6.2,339,0.0
Sylhet,24.8949,91.8687,2024-03-02T02:00,18.1,67,0.0,0,2.2,99,0.0
Sylhet,24.8949,91.8687,2024-03-02T03:00,15.0,83,0.0,0,5.8,86,0.0
Sylhet,24.8949,91.8687,2024-03-02T04:00,14.1,91,0.0,0,5.8,86,0.0
Sylhet,24.8949,91.8687,2024-03-02T05:00,13.9,93,0.0,0,6.8,87,0.0
Sylhet,24.8949,91.8687,2024-03-02T06:00,13.9,92,0.0,0,7.6,98,0.0
Sylhet,24.8949,91.8687,2024-03-02T07:00,15.3,89,0.0,0,8.8,99,16.0
Sylhet,24.8949,91.8687,2024-03-02T08:00,17.7,80,0.0,0,10.0,103,109.0
Sylhet,24.8949,91.8687,2024-03-02T09:00,20.1,77,0.0,0,6.1,90,257.0
Sylhet,24.8949,91.8687,2024-03-02T10:00,22.3,70,0.0,0,4.2,70,412.0
Sylhet,24.8949,91.8687,2024-03-02T11:00,24.2,65,0.0,0,1.6,117,536.0
Sylhet,24.8949,91.8687,2024-03-02T12:00,25.8,62,0.0,0,3.1,234,607.0
Sylhet,24.8949,91.8687,2024-03-02T13:00,27.0,58,0.0,0,6.8,245,618.0
Sylhet,24.8949,91.8687,2024-03-02T14:00,27.7,46,0.0,0,8.4,245,561.0
Sylhet,24.8949,91.8687,2024-03-02T15:00,27.6,48,0.0,0,8.9,243,446.0
Sylhet,24.8949,91.8687,2024-03-02T16:00,26.5,58,0.0,0,6.0,253,292.0
Sylhet,24.8949,91.8687,2024-03-02T17:00,24.0,71,0.0,0,6.3,283,135.0
Sylhet,24.8949,91.8687,2024-03-02T18:00,21.3,74,0.0,0,7.7,281,25.0
Sylhet,24.8949,91.8687,2024-03-02T19:00,19.4,82,0.0,0,9.0,286,0.0
Sylhet,24.8949,91.8687,2024-03-02T20:00,19.9,74,0.0,0,9.2,301,0.0
Sylhet,24.8949,91.8687,2024-03-02T21:00,18.6,77,0.0,0,9.7,266,0.0
Sylhet,24.8949,91.8687,2024-03-02T22:00,18.2,79,0.0,0,9.3,254,0.0
Sylhet,24.8949,91.8687,2024-03-02T23:00,17.2,84,0.0,0,11.3,277,0.0
Sylhet,24.8949,91.8687,2024-03-03T00:00,18.1,80,0.0,0,8.0,260,0.0
