zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Rangpur,25.7439,89.2752,2024-08-03T06:00,13.6,112,24.7,1003.1,1.0
Rangpur,25.7439,89.2752,2024-08-03T07:00,18.2,117,25.4,1003.3,1.0
Rangpur,25.7439,89.2752,2024-08-03T08:00,19.7,118,25.6,1003.9,1.0
Rangpur,25.7439,89.2752,2024-08-03T09:00,19.3,114,25.8,1004.6,1.0
Rangpur,25.7439,89.2752,2024-08-03T10:00,17.7,114,26.1,1005.1,1.0
Rangpur,25.7439,89.2752,2024-08-03T11:00,17.6,113,26.5,1005.1,1.0
Rangpur,25.7439,89.2752,2024-08-03T12:00,16.1,110,27.4,1004.5,1.0
Rangpur,25.7439,89.2752,2024-08-03T13:00,15.6,113,28.5,1003.5,1.0
Rangpur,25.7439,89.2752,2024-08-03T14:00,15.1,102,28.6,1002.6,1.0
Rangpur,25.7439,89.2752,2024-08-03T15:00,14.8,113,29.5,1001.7,1.0
Rangpur,25.7439,89.2752,2024-08-03T16:00,13.4,110,29.3,1001.5,1.0
Rangpur,25.7439,89.2752,2024-08-03T17:00,12.3,87,29.2,1001.4,1.0
Rangpur,25.7439,89.2752,2024-08-03T18:00,7.2,143,27.0,1002.4,0.10162962962962964
Rangpur,25.7439,89.2752,2024-08-03T19:00,11.3,97,26.8,1004.1,0.7843443072702333
Rangpur,25.7439,89.2752,2024-08-03T20:00,10.6,108,26.0,1005.2,0.602161865569273
Rangpur,25.7439,89.2752,2024-08-03T21:00,11.8,110,26.0,1005.7,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-03T22:00,12.7,125,25.9,1006.5,1.0
Rangpur,25.7439,89.2752,2024-08-03T23:00,12.5,134,25.8,1007.0,1.0
Rangpur,25.7439,89.2752,2024-08-04T00:00,11.3,127,25.6,1006.6,0.7843443072702333
Rangpur,25.7439,89.2752,2024-08-04T01:00,10.9,124,25.5,1006.2,0.6763223593964335
Rangpur,25.7439,89.2752,2024-08-04T02:00,10.3,119,25.3,1005.3,0.5336310013717424
Rangpur,25.7439,89.2752,2024-08-04T03:00,10.1,117,25.2,1004.7,0.4909615912208504
Rangpur,25.7439,89.2752,2024-08-04T04:00,10.3,119,25.1,1004.7,0.5336310013717424
Rangpur,25.7439,89.2752,2024-08-04T05:00,10.3,115,25.1,1004.9,0.5336310013717424
Rangpur,25.7439,89.2752,2024-08-04T06:00,11.4,114,25.5,1005.6,0.8130370370370371
Rangpur,25.7439,89.2752,2024-08-04T07:00,14.0,134,26.1,1004.9,1.0
Rangpur,25.7439,89.2752,2024-08-04T08:00,12.5,139,27.0,1005.7,1.0
Rangpur,25.7439,89.2752,2024-08-04T09:00,13.0,146,28.0,1006.2,1.0
Rangpur,25.7439,89.2752,2024-08-04T10:00,11.9,151,28.2,1006.4,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-04T11:00,9.7,158,30.0,1005.9,0.4125692729766802
Rangpur,25.7439,89.2752,2024-08-04T12:00,14.2,171,28.1,1005.4,1.0
Rangpur,25.7439,89.2752,2024-08-04T13:00,9.0,178,29.6,1004.1,0.2962962962962962
Rangpur,25.7439,89.2752,2024-08-04T14:00,8.3,182,31.0,1002.3,0.20422085048010988
Rangpur,25.7439,89.2752,2024-08-04T15:00,8.2,195,31.8,1001.3,0.19287791495198897
Rangpur,25.7439,89.2752,2024-08-04T16:00,6.8,183,31.6,1000.6,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-04T17:00,7.6,177,31.5,1001.0,0.13351989026063096
Rangpur,25.7439,89.2752,2024-08-04T18:00,9.6,167,30.4,1001.7,0.39437037037037026
Rangpur,25.7439,89.2752,2024-08-04T19:00,3.7,151,28.3,1002.9,0.00047050754458161895
Rangpur,25.7439,89.2752,2024-08-04T20:00,5.8,158,28.1,1003.8,0.030112482853223595
Rangpur,25.7439,89.2752,2024-08-04T21:00,9.8,172,27.9,1004.7,0.4313196159122087
Rangpur,25.7439,89.2752,2024-08-04T22:00,8.8,168,27.5,1005.3,0.2676433470507545
Rangpur,25.7439,89.2752,2024-08-04T23:00,10.1,174,27.2,1005.5,0.4909615912208504
Rangpur,25.7439,89.2752,2024-08-05T00:00,6.5,177,26.7,1005.4,0.05881344307270234
Rangpur,25.7439,89.2752,2024-08-05T01:00,6.6,167,26.4,1004.8,0.06399999999999999
Rangpur,25.7439,89.2752,2024-08-05T02:00,7.1,165,26.2,1004.4,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-05T03:00,6.2,170,25.9,1004.0,0.04494924554183814
Rangpur,25.7439,89.2752,2024-08-05T04:00,6.8,155,25.7,1003.9,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-05T05:00,11.0,157,25.5,1004.0,0.7023319615912207
Rangpur,25.7439,89.2752,2024-08-05T06:00,10.2,162,25.1,1004.2,0.5119999999999999
Rangpur,25.7439,89.2752,2024-08-05T07:00,11.9,182,26.9,1004.2,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-05T08:00,10.7,168,27.6,1004.7,0.6262455418381343
Rangpur,25.7439,89.2752,2024-08-05T09:00,10.1,163,28.7,1005.0,0.4909615912208504
Rangpur,25.7439,89.2752,2024-08-05T10:00,12.6,175,29.8,1004.8,1.0
Rangpur,25.7439,89.2752,2024-08-05T11:00,11.9,180,30.7,1004.7,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-05T12:00,9.4,198,30.9,1003.9,0.35959396433470514
Rangpur,25.7439,89.2752,2024-08-05T13:00,5.4,184,31.6,1002.8,0.018962962962962973
Rangpur,25.7439,89.2752,2024-08-05T14:00,9.2,206,31.0,1002.0,0.3269245541838133
Rangpur,25.7439,89.2752,2024-08-05T15:00,4.4,99,30.4,1001.0,0.0037640603566529516
Rangpur,25.7439,89.2752,2024-08-05T16:00,6.5,84,28.6,1000.3,0.05881344307270234
Rangpur,25.7439,89.2752,2024-08-05T17:00,4.4,35,28.8,1000.3,0.0037640603566529516
Rangpur,25.7439,89.2752,2024-08-05T18:00,7.0,102,28.8,1001.1,0.08779149519890259
Rangpur,25.7439,89.2752,2024-08-05T19:00,11.8,140,27.9,1002.2,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-05T20:00,10.8,143,27.3,1002.8,0.6509629629629631
Rangpur,25.7439,89.2752,2024-08-05T21:00,9.7,141,27.1,1003.7,0.4125692729766802
Rangpur,25.7439,89.2752,2024-08-05T22:00,9.9,136,27.1,1004.1,0.4506296296296297
Rangpur,25.7439,89.2752,2024-08-05T23:00,11.5,141,26.7,1004.5,0.8424211248285322
Rangpur,25.7439,89.2752,2024-08-06T00:00,10.0,139,26.5,1004.2,0.4705075445816187
Rangpur,25.7439,89.2752,2024-08-06T01:00,8.7,142,26.3,1003.3,0.254037037037037
Rangpur,25.7439,89.2752,2024-08-06T02:00,10.5,128,26.1,1002.2,0.5787037037037038
Rangpur,25.7439,89.2752,2024-08-06T03:00,8.8,145,26.2,1002.0,0.2676433470507545
Rangpur,25.7439,89.2752,2024-08-06T04:00,12.3,148,26.2,1002.1,1.0
Rangpur,25.7439,89.2752,2024-08-06T05:00,13.3,139,25.9,1002.1,1.0
Rangpur,25.7439,89.2752,2024-08-06T06:00,11.5,139,25.9,1002.4,0.8424211248285322
Rangpur,25.7439,89.2752,2024-08-06T07:00,13.4,126,26.0,1003.6,1.0
Rangpur,25.7439,89.2752,2024-08-06T08:00,13.9,121,26.1,1004.1,1.0
Rangpur,25.7439,89.2752,2024-08-06T09:00,12.8,128,26.6,1004.2,1.0
Rangpur,25.7439,89.2752,2024-08-06T10:00,11.8,121,27.6,1004.3,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-06T11:00,12.3,111,29.3,1004.1,1.0
Rangpur,25.7439,89.2752,2024-08-06T12:00,13.0,114,30.3,1003.2,1.0
Rangpur,25.7439,89.2752,2024-08-06T13:00,12.2,124,31.2,1002.5,1.0
Rangpur,25.7439,89.2752,2024-08-06T14:00,11.3,117,31.1,1001.5,0.7843443072702333
Rangpur,25.7439,89.2752,2024-08-06T15:00,9.8,114,31.3,1000.5,0.4313196159122087
Rangpur,25.7439,89.2752,2024-08-06T16:00,11.2,96,31.1,1000.0,0.7563347050754455
Rangpur,25.7439,89.2752,2024-08-06T17:00,10.5,84,30.1,1000.0,0.5787037037037038
Rangpur,25.7439,89.2752,2024-08-06T18:00,7.3,70,29.3,1000.6,0.10906310013717418
Rangpur,25.7439,89.2752,2024-08-06T19:00,9.3,74,28.7,1001.6,0.3430000000000001
Rangpur,25.7439,89.2752,2024-08-06T20:00,8.0,85,28.1,1002.6,0.1714677640603567
Rangpur,25.7439,89.2752,2024-08-06T21:00,12.5,78,27.6,1003.6,1.0
Rangpur,25.7439,89.2752,2024-08-06T22:00,10.7,78,27.0,1004.1,0.6262455418381343
Rangpur,25.7439,89.2752,2024-08-06T23:00,12.3,93,26.9,1004.3,1.0
Rangpur,25.7439,89.2752,2024-08-07T00:00,10.7,102,26.9,1004.1,0.6262455418381343
Rangpur,25.7439,89.2752,2024-08-07T01:00,11.2,111,26.5,1003.5,0.7563347050754455
Rangpur,25.7439,89.2752,2024-08-07T02:00,8.9,133,26.2,1003.3,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-07T03:00,9.0,106,25.8,1003.0,0.2962962962962962
Rangpur,25.7439,89.2752,2024-08-07T04:00,8.8,109,25.5,1003.2,0.2676433470507545
Rangpur,25.7439,89.2752,2024-08-07T05:00,9.8,82,24.8,1003.3,0.4313196159122087
Rangpur,25.7439,89.2752,2024-08-07T06:00,9.4,97,25.2,1003.9,0.35959396433470514
Rangpur,25.7439,89.2752,2024-08-07T07:00,10.8,94,26.0,1003.8,0.6509629629629631
Rangpur,25.7439,89.2752,2024-08-07T08:00,11.9,125,26.8,1004.3,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-07T09:00,13.8,123,28.3,1004.3,1.0
Rangpur,25.7439,89.2752,2024-08-07T10:00,13.3,128,29.9,1004.2,1.0
Rangpur,25.7439,89.2752,2024-08-07T11:00,12.0,136,30.9,1003.6,1.0
Rangpur,25.7439,89.2752,2024-08-07T12:00,12.6,143,31.8,1002.7,1.0
Rangpur,25.7439,89.2752,2024-08-07T13:00,11.4,145,32.3,1002.1,0.8130370370370371
Rangpur,25.7439,89.2752,2024-08-07T14:00,12.1,150,32.6,1000.6,1.0
Rangpur,25.7439,89.2752,2024-08-07T15:00,12.8,148,31.8,999.5,1.0
Rangpur,25.7439,89.2752,2024-08-07T16:00,9.8,144,30.7,999.5,0.4313196159122087
Rangpur,25.7439,89.2752,2024-08-07T17:00,9.5,127,30.8,999.6,0.37671467764060357
Rangpur,25.7439,89.2752,2024-08-07T18:00,7.1,120,29.0,1000.9,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-07T19:00,8.9,122,29.3,1002.0,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-07T20:00,9.2,149,28.0,1002.9,0.3269245541838133
Rangpur,25.7439,89.2752,2024-08-07T21:00,9.7,105,27.3,1004.0,0.4125692729766802
Rangpur,25.7439,89.2752,2024-08-07T22:00,8.8,81,26.5,1004.7,0.2676433470507545
Rangpur,25.7439,89.2752,2024-08-07T23:00,6.8,93,26.3,1004.5,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-08T00:00,10.3,126,26.4,1004.6,0.5336310013717424
Rangpur,25.7439,89.2752,2024-08-08T01:00,10.5,139,26.4,1004.2,0.5787037037037038
Rangpur,25.7439,89.2752,2024-08-08T02:00,10.0,139,26.1,1003.5,0.4705075445816187
Rangpur,25.7439,89.2752,2024-08-08T03:00,9.7,132,26.0,1003.5,0.4125692729766802
Rangpur,25.7439,89.2752,2024-08-08T04:00,9.4,148,25.8,1003.5,0.35959396433470514
Rangpur,25.7439,89.2752,2024-08-08T05:00,10.4,134,25.7,1003.5,0.5558628257887519
Rangpur,25.7439,89.2752,2024-08-08T06:00,12.0,134,25.6,1004.2,1.0
Rangpur,25.7439,89.2752,2024-08-08T07:00,12.0,141,26.3,1004.5,1.0
Rangpur,25.7439,89.2752,2024-08-08T08:00,14.0,154,26.6,1005.1,1.0
Rangpur,25.7439,89.2752,2024-08-08T09:00,11.9,145,27.1,1005.7,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-08T10:00,12.6,153,28.8,1005.8,1.0
Rangpur,25.7439,89.2752,2024-08-08T11:00,10.4,160,30.1,1005.5,0.5558628257887519
Rangpur,25.7439,89.2752,2024-08-08T12:00,13.4,149,28.2,1005.1,1.0
Rangpur,25.7439,89.2752,2024-08-08T13:00,5.2,192,28.6,1004.0,0.014606310013717424
Rangpur,25.7439,89.2752,2024-08-08T14:00,6.1,180,30.1,1003.1,0.04086556927297666
Rangpur,25.7439,89.2752,2024-08-08T15:00,8.0,162,30.7,1002.4,0.1714677640603567
Rangpur,25.7439,89.2752,2024-08-08T16:00,12.9,153,27.2,1002.4,1.0
Rangpur,25.7439,89.2752,2024-08-08T17:00,7.4,129,27.8,1002.5,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-08T18:00,5.9,137,28.3,1003.2,0.03345541838134431
Rangpur,25.7439,89.2752,2024-08-08T19:00,8.2,113,28.0,1004.3,0.19287791495198897
Rangpur,25.7439,89.2752,2024-08-08T20:00,10.5,172,27.0,1005.4,0.5787037037037038
Rangpur,25.7439,89.2752,2024-08-08T21:00,9.2,138,26.9,1006.2,0.3269245541838133
Rangpur,25.7439,89.2752,2024-08-08T22:00,10.4,136,26.9,1006.7,0.5558628257887519
Rangpur,25.7439,89.2752,2024-08-08T23:00,11.2,132,26.5,1006.7,0.7563347050754455
Rangpur,25.7439,89.2752,2024-08-09T00:00,12.0,141,26.1,1006.2,1.0
Rangpur,25.7439,89.2752,2024-08-09T01:00,12.0,141,25.9,1005.7,1.0
Rangpur,25.7439,89.2752,2024-08-09T02:00,13.4,149,25.7,1005.2,1.0
Rangpur,25.7439,89.2752,2024-08-09T03:00,13.1,148,25.6,1005.0,1.0
Rangpur,25.7439,89.2752,2024-08-09T04:00,11.8,140,25.5,1004.9,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-09T05:00,11.2,140,25.4,1005.3,0.7563347050754455
Rangpur,25.7439,89.2752,2024-08-09T06:00,11.8,140,25.5,1005.8,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-09T07:00,12.6,160,26.8,1006.1,1.0
Rangpur,25.7439,89.2752,2024-08-09T08:00,13.4,156,27.6,1006.5,1.0
Rangpur,25.7439,89.2752,2024-08-09T09:00,12.9,153,28.9,1006.7,1.0
Rangpur,25.7439,89.2752,2024-08-09T10:00,10.6,152,29.9,1006.8,0.602161865569273
Rangpur,25.7439,89.2752,2024-08-09T11:00,11.9,151,31.0,1006.5,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-09T12:00,4.7,148,28.7,1005.9,0.006739368998628261
Rangpur,25.7439,89.2752,2024-08-09T13:00,4.0,117,30.7,1004.9,0.001371742112482853
Rangpur,25.7439,89.2752,2024-08-09T14:00,11.9,155,29.6,1003.7,0.9670356652949247
Rangpur,25.7439,89.2752,2024-08-09T15:00,7.1,135,30.0,1002.9,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-09T16:00,7.9,129,30.9,1002.3,0.16138408779149527
Rangpur,25.7439,89.2752,2024-08-09T17:00,13.0,138,28.9,1002.4,1.0
Rangpur,25.7439,89.2752,2024-08-09T18:00,8.9,137,28.5,1002.8,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-09T19:00,8.9,130,27.3,1004.2,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-09T20:00,8.0,126,26.8,1005.1,0.1714677640603567
Rangpur,25.7439,89.2752,2024-08-09T21:00,8.9,140,26.9,1005.7,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-09T22:00,3.6,127,26.3,1006.3,0.00029629629629629646
Rangpur,25.7439,89.2752,2024-08-09T23:00,6.3,114,26.4,1005.9,0.04929629629629628
Rangpur,25.7439,89.2752,2024-08-10T00:00,7.7,131,26.2,1005.6,0.1424183813443073
Rangpur,25.7439,89.2752,2024-08-10T01:00,9.8,144,26.0,1005.4,0.4313196159122087
Rangpur,25.7439,89.2752,2024-08-10T02:00,10.5,142,25.7,1004.9,0.5787037037037038
Rangpur,25.7439,89.2752,2024-08-10T03:00,10.2,141,25.6,1004.5,0.5119999999999999
Rangpur,25.7439,89.2752,2024-08-10T04:00,9.5,143,25.4,1004.3,0.37671467764060357
Rangpur,25.7439,89.2752,2024-08-10T05:00,9.3,144,25.3,1004.5,0.3430000000000001
Rangpur,25.7439,89.2752,2024-08-10T06:00,10.9,146,25.5,1004.7,0.6763223593964335
Rangpur,25.7439,89.2752,2024-08-10T07:00,13.4,149,26.6,1005.2,1.0
Rangpur,25.7439,89.2752,2024-08-10T08:00,11.6,150,27.3,1005.5,0.8725048010973935
Rangpur,25.7439,89.2752,2024-08-10T09:00,10.6,156,27.9,1005.6,0.602161865569273
Rangpur,25.7439,89.2752,2024-08-10T10:00,10.8,159,29.0,1005.8,0.6509629629629631
Rangpur,25.7439,89.2752,2024-08-10T11:00,7.3,169,29.5,1005.2,0.10906310013717418
Rangpur,25.7439,89.2752,2024-08-10T12:00,14.0,145,27.9,1004.8,1.0
Rangpur,25.7439,89.2752,2024-08-10T13:00,4.6,135,29.1,1003.7,0.005618655692729762
Rangpur,25.7439,89.2752,2024-08-10T14:00,4.8,138,30.3,1002.2,0.007999999999999998
Rangpur,25.7439,89.2752,2024-08-10T15:00,3.8,139,30.9,1001.2,0.0007023319615912202
Rangpur,25.7439,89.2752,2024-08-10T16:00,6.6,131,29.5,1000.7,0.06399999999999999
Rangpur,25.7439,89.2752,2024-08-10T17:00,0.8,27,28.3,1000.9,0.0
Rangpur,25.7439,89.2752,2024-08-10T18:00,2.9,83,28.1,1001.8,0.0
Rangpur,25.7439,89.2752,2024-08-10T19:00,5.1,86,27.1,1003.1,0.012703703703703694
Rangpur,25.7439,89.2752,2024-08-10T20:00,2.6,56,26.5,1003.9,0.0
Rangpur,25.7439,89.2752,2024-08-10T21:00,7.6,115,26.4,1004.2,0.13351989026063096
Rangpur,25.7439,89.2752,2024-08-10T22:00,5.8,97,26.2,1004.9,0.030112482853223595
Rangpur,25.7439,89.2752,2024-08-10T23:00,6.5,109,26.2,1004.6,0.05881344307270234
Rangpur,25.7439,89.2752,2024-08-11T00:00,7.1,135,26.3,1004.0,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-11T01:00,7.1,156,26.1,1003.5,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-11T02:00,6.5,180,25.8,1002.9,0.05881344307270234
Rangpur,25.7439,89.2752,2024-08-11T03:00,6.0,205,25.2,1002.9,0.03703703703703703
Rangpur,25.7439,89.2752,2024-08-11T04:00,4.7,180,25.1,1003.0,0.006739368998628261
Rangpur,25.7439,89.2752,2024-08-11T05:00,8.4,110,25.1,1002.8,0.2160000000000001
Rangpur,25.7439,89.2752,2024-08-11T06:00,7.7,143,25.1,1003.2,0.1424183813443073
Rangpur,25.7439,89.2752,2024-08-11T07:00,11.2,165,26.8,1003.3,0.7563347050754455
Rangpur,25.7439,89.2752,2024-08-11T08:00,10.4,166,27.3,1004.2,0.5558628257887519
Rangpur,25.7439,89.2752,2024-08-11T09:00,10.9,163,27.5,1004.2,0.6763223593964335
Rangpur,25.7439,89.2752,2024-08-11T10:00,14.3,170,27.2,1004.5,1.0
Rangpur,25.7439,89.2752,2024-08-11T11:00,8.7,173,27.0,1003.8,0.254037037037037
Rangpur,25.7439,89.2752,2024-08-11T12:00,9.0,127,27.0,1003.8,0.2962962962962962
Rangpur,25.7439,89.2752,2024-08-11T13:00,7.9,156,27.9,1002.7,0.16138408779149527
Rangpur,25.7439,89.2752,2024-08-11T14:00,7.6,172,29.7,1001.9,0.13351989026063096
Rangpur,25.7439,89.2752,2024-08-11T15:00,5.9,142,28.9,1000.9,0.03345541838134431
Rangpur,25.7439,89.2752,2024-08-11T16:00,8.6,147,28.4,1000.7,0.24089986282578876
Rangpur,25.7439,89.2752,2024-08-11T17:00,8.1,111,28.4,1000.6,0.18196296296296294
Rangpur,25.7439,89.2752,2024-08-11T18:00,6.8,115,28.2,1001.4,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-11T19:00,3.9,112,26.9,1001.8,0.0009999999999999998
Rangpur,25.7439,89.2752,2024-08-11T20:00,8.1,135,26.8,1002.7,0.18196296296296294
Rangpur,25.7439,89.2752,2024-08-11T21:00,7.3,147,26.5,1003.3,0.10906310013717418
Rangpur,25.7439,89.2752,2024-08-11T22:00,7.4,129,26.1,1003.9,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-11T23:00,5.9,128,25.7,1004.2,0.03345541838134431
Rangpur,25.7439,89.2752,2024-08-12T00:00,8.2,139,25.9,1003.9,0.19287791495198897
Rangpur,25.7439,89.2752,2024-08-12T01:00,8.7,138,25.9,1003.4,0.254037037037037
Rangpur,25.7439,89.2752,2024-08-12T02:00,7.4,133,25.7,1003.1,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-12T03:00,7.4,137,25.5,1003.1,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-12T04:00,8.2,151,25.4,1003.2,0.19287791495198897
Rangpur,25.7439,89.2752,2024-08-12T05:00,7.1,156,25.0,1003.0,0.09454183813443069
Rangpur,25.7439,89.2752,2024-08-12T06:00,8.2,151,24.8,1004.0,0.19287791495198897
Rangpur,25.7439,89.2752,2024-08-12T07:00,9.4,182,26.2,1004.3,0.35959396433470514
Rangpur,25.7439,89.2752,2024-08-12T08:00,9.2,201,27.0,1004.6,0.3269245541838133
Rangpur,25.7439,89.2752,2024-08-12T09:00,6.5,199,28.3,1004.8,0.05881344307270234
Rangpur,25.7439,89.2752,2024-08-12T10:00,4.2,160,29.4,1005.2,0.0023703703703703716
Rangpur,25.7439,89.2752,2024-08-12T11:00,4.5,151,29.8,1005.2,0.0046296296296296285
Rangpur,25.7439,89.2752,2024-08-12T12:00,7.6,149,30.8,1004.1,0.13351989026063096
Rangpur,25.7439,89.2752,2024-08-12T13:00,8.7,142,29.6,1003.0,0.254037037037037
Rangpur,25.7439,89.2752,2024-08-12T14:00,4.2,110,30.7,1001.9,0.0023703703703703716
Rangpur,25.7439,89.2752,2024-08-12T15:00,7.5,125,30.5,1001.4,0.125
Rangpur,25.7439,89.2752,2024-08-12T16:00,8.7,142,28.2,1001.3,0.254037037037037
Rangpur,25.7439,89.2752,2024-08-12T17:00,4.1,195,28.6,1001.6,0.0018257887517146756
Rangpur,25.7439,89.2752,2024-08-12T18:00,5.0,150,28.5,1001.8,0.010973936899862823
Rangpur,25.7439,89.2752,2024-08-12T19:00,6.0,123,27.6,1002.8,0.03703703703703703
Rangpur,25.7439,89.2752,2024-08-12T20:00,6.1,135,27.1,1003.7,0.04086556927297666
Rangpur,25.7439,89.2752,2024-08-12T21:00,7.5,125,26.9,1004.2,0.125
Rangpur,25.7439,89.2752,2024-08-12T22:00,6.8,155,26.6,1004.4,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-12T23:00,7.3,147,26.4,1004.7,0.10906310013717418
Rangpur,25.7439,89.2752,2024-08-13T00:00,6.7,144,26.2,1004.6,0.06948285322359399
Rangpur,25.7439,89.2752,2024-08-13T01:00,7.6,149,26.1,1004.1,0.13351989026063096
Rangpur,25.7439,89.2752,2024-08-13T02:00,7.4,141,26.0,1003.7,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-13T03:00,8.3,146,25.9,1003.7,0.20422085048010988
Rangpur,25.7439,89.2752,2024-08-13T04:00,10.2,141,25.7,1003.5,0.5119999999999999
Rangpur,25.7439,89.2752,2024-08-13T05:00,9.6,146,25.7,1003.8,0.39437037037037026
Rangpur,25.7439,89.2752,2024-08-13T06:00,9.4,148,25.8,1004.3,0.35959396433470514
Rangpur,25.7439,89.2752,2024-08-13T07:00,11.0,169,26.4,1004.9,0.7023319615912207
Rangpur,25.7439,89.2752,2024-08-13T08:00,6.0,197,27.0,1005.5,0.03703703703703703
Rangpur,25.7439,89.2752,2024-08-13T09:00,6.8,115,27.1,1006.5,0.07527023319615912
Rangpur,25.7439,89.2752,2024-08-13T10:00,8.9,122,27.2,1006.4,0.2817270233196159
Rangpur,25.7439,89.2752,2024-08-13T11:00,5.2,115,27.4,1005.7,0.014606310013717424
Rangpur,25.7439,89.2752,2024-08-13T12:00,6.1,152,29.0,1005.1,0.04086556927297666
Rangpur,25.7439,89.2752,2024-08-13T13:00,5.4,188,30.2,1003.7,0.018962962962962973
Rangpur,25.7439,89.2752,2024-08-13T14:00,4.6,198,31.6,1002.3,0.005618655692729762
Rangpur,25.7439,89.2752,2024-08-13T15:00,3.4,212,31.9,1001.1,8.779149519890253e-05
Rangpur,25.7439,89.2752,2024-08-13T16:00,3.0,194,31.8,1000.6,0.0
Rangpur,25.7439,89.2752,2024-08-13T17:00,5.1,184,31.6,1000.4,0.012703703703703694
Rangpur,25.7439,89.2752,2024-08-13T18:00,6.1,183,30.0,1001.8,0.04086556927297666
Rangpur,25.7439,89.2752,2024-08-13T19:00,3.7,169,27.7,1003.6,0.00047050754458161895
Rangpur,25.7439,89.2752,2024-08-13T20:00,3.2,153,27.7,1004.4,1.0973936899862853e-05
Rangpur,25.7439,89.2752,2024-08-13T21:00,3.7,119,27.5,1005.1,0.00047050754458161895
Rangpur,25.7439,89.2752,2024-08-13T22:00,3.9,68,27.2,1005.5,0.0009999999999999998
Rangpur,25.7439,89.2752,2024-08-13T23:00,3.1,36,27.0,1005.7,1.3717421124828566e-06
Rangpur,25.7439,89.2752,2024-08-14T00:00,3.1,45,26.9,1005.3,1.3717421124828566e-06
Rangpur,25.7439,89.2752,2024-08-14T01:00,3.1,135,26.7,1004.7,1.3717421124828566e-06
Rangpur,25.7439,89.2752,2024-08-14T02:00,2.6,124,26.6,1004.2,0.0
Rangpur,25.7439,89.2752,2024-08-14T03:00,2.9,90,26.3,1003.7,0.0
Rangpur,25.7439,89.2752,2024-08-14T04:00,2.5,82,26.2,1003.9,0.0
Rangpur,25.7439,89.2752,2024-08-14T05:00,4.3,90,26.1,1004.1,0.0030137174211248277
Rangpur,25.7439,89.2752,2024-08-14T06:00,6.4,106,26.5,1004.4,0.053914951989026086
Rangpur,25.7439,89.2752,2024-08-14T07:00,5.8,94,27.1,1005.2,0.030112482853223595
Rangpur,25.7439,89.2752,2024-08-14T08:00,7.7,139,28.2,1005.8,0.1424183813443073
Rangpur,25.7439,89.2752,2024-08-14T09:00,7.4,133,29.6,1005.7,0.11685048010973939
Rangpur,25.7439,89.2752,2024-08-14T10:00,7.9,137,30.9,1005.9,0.16138408779149527
Rangpur,25.7439,89.2752,2024-08-14T11:00,6.3,149,31.6,1005.8,0.04929629629629628
Rangpur,25.7439,89.2752,2024-08-14T12:00,5.4,127,32.3,1004.9,0.018962962962962973
Rangpur,25.7439,89.2752,2024-08-14T13:00,3.9,146,32.8,1003.6,0.0009999999999999998
Rangpur,25.7439,89.2752,2024-08-14T14:00,0.8,63,33.2,1002.1,0.0
Rangpur,25.7439,89.2752,2024-08-14T15:00,2.3,51,32.5,1001.0,0.0
Rangpur,25.7439,89.2752,2024-08-14T16:00,3.3,131,32.5,1000.1,3.703703703703697e-05
Rangpur,25.7439,89.2752,2024-08-14T17:00,3.2,117,32.2,999.8,1.0973936899862853e-05
Rangpur,25.7439,89.2752,2024-08-14T18:00,5.0,150,31.4,1000.4,0.010973936899862823
Rangpur,25.7439,89.2752,2024-08-14T19:00,5.1,219,29.9,1002.3,0.012703703703703694
